case_id,uploadavg,type,toanslinesavg,answer_rateavg,final_score,first_score,total_time,timeavg,average_change
2908,5.180851063829787,字符串,2.7372340425,67.60574468085109,97.87234043,87.23404255,172291633.2,22171862.013552364,10.63829787
2172,3.2954545454545454,线性表,0.8996299722500001,40.44295454545455,100.0,88.65276596,35200.829789999996,10017583.627586206,11.34723404
2179,1.2708333333333333,数组,0.8248443101552616,54.47187499999999,100.0,80.31914894,42110007.26,8668141.558032788,19.68085106
2176,3.140740740740741,数组,0.6284304656521739,62.14659259259255,100.0,79.78723404,62548904.66,89072207.89386792,20.21276596
2307,1.75,数组,0.7493606135294117,60.09729166666668,100.0,89.13043478,299643.087,52054786.77142857,10.86956522
2804,2.2115384615384617,数组,15.42553191,73.28384615384616,100.0,86.17021277,6105400.255,9679336.399652174,13.82978723
2456,1.3978494623655915,数组,2.1,65.27322580645163,100.0,97.87234043,9597715.043,5371442.861446153,2.127659574
2450,1.7065217391304348,查找算法,0.1739130435714285,55.77326086956523,100.0,73.91326087,197712.9348,5953580.418598726,26.08673913
2081,1.8,字符串,0.10306845000000002,64.962,95.12195122,82.5,12955881.41,6520996.911111111,12.62195122
2180,4.173333333333333,字符串,0.8252525253030303,48.67106666666667,100.0,58.33333333,11737794.44,94340029.31309906,41.66666667
2190,4.615384615384615,字符串,0.6105651105454546,41.235897435897435,94.32432432,52.43243243,235692404.9,35916943.876666665,41.89189189
2177,4.5,字符串,3.5879629633333336,0.0,94.44444444,66.35805556,56244987.31,12116592.353333334,28.08638889
2892,3.619047619047619,字符串,0.38461538461538464,58.583571428571425,100.0,44.44444444,97811521.08,13261933.091842106,55.55555556
2188,2.0294117647058822,字符串,0.8058553696788991,55.14617647058823,89.30470588,56.95176471,110789996.4,53032669.64927537,32.35294118
2199,4.96969696969697,字符串,0.6258840169306931,55.8560606060606,93.92857143,73.21428571,6653601.0,2840354.6345121954,20.71428571
2198,3.736842105263158,字符串,0.692418981484375,51.40842105263158,97.03703704,74.81481481,4257004.185,25879682.90225352,22.22222222
2164,1.4324324324324325,字符串,1.3235294117647058,67.84513513513515,97.11538462,76.92307692,4449042.192,1077703.6606037735,20.19230769
2531,1.4367816091954022,字符串,9.016374713069307,63.998505747126416,90.38461538,67.30769231,36850521.04,517385.511996,23.07692308
2894,2.317073170731707,字符串,0.5644257705882353,55.51829268292683,78.04214286,33.33333333,601622169.0,18512092.096105263,44.70880952
2530,1.6781609195402298,字符串,4.148757374201679,63.30379310344829,100.0,87.23404255,39959.85106,422161.3082219178,12.76595745
2200,3.282051282051282,字符串,0.5111111111111111,55.176153846153845,99.44444444,87.77777778,51368880.31,596926.601578125,11.66666667
2936,3.9555555555555557,字符串,0.7808460635135135,45.922666666666686,100.0,89.13043478,45248553.07,23537741.718539324,10.86956522
2474,1.6666666666666667,线性表,0.7156673114090909,53.86733333333335,100.0,95.74468085,5422565.872,1486157.7198,4.255319149
2173,1.2391304347826086,线性表,3.6481481483333336,64.46000000000001,100.0,81.11111111,642430.8,783874.5087964913,18.88888889
2171,1.6,线性表,0.01406649588235291,57.40955555555556,100.0,85.5073913,2307421.935,1486714.125,14.4926087
2647,2.8372093023255816,线性表,1.2065217383333333,64.07860465116279,100.0,87.5,614057.7174,404307.97546721314,12.5
2548,2.8372093023255816,线性表,0.7816349384210527,53.59093023255814,100.0,94.32617021,38378.3617,2618893.065418033,5.673829787000001
2547,1.7391304347826086,线性表,0.15266106470588253,56.003913043478256,99.20642857,93.65071429,104080.7143,37736724.24875,5.555714286000001
2589,1.3478260869565217,线性表,0.12605042000000002,59.92956521739131,100.0,97.61904762,149371.0714,342108.5161225806,2.3809523809999997
2169,1.7045454545454546,线性表,4.776627219230769,45.91204545454546,85.57692308,63.46153846,24494972.77,1757026.0001066667,22.11538462
2145,1.302325581395349,线性表,0.505982906025641,57.56232558139534,94.074,65.185,32822225.63,28907352.33785714,28.889
